Swedish,English
silverkulor,silver bullets
kontrolltornet,the control tower
fraktas,shipped
anekdot,anecdote
ansiktsbehandling,facial
pansarbrytande,armor-piercing
mumier,mummies
kima,chime
håvard,Howard
blades,blades
förlamningen,the paralysis
tidtabell,schedule
fascineras,fascinated
grönska,greenery
stenbrott,quarry
ungrare,Hungarian
wise,wise
personalchef,human resources manager
beundrarbrev,fan letter
jana,Jana
nyfunna,newfound
spinning,spinning
höjning,increase
årtiondet,the decade
benbrott,fracture
galina,galina
mimmi,mimi
kaninhålet,the rabbit hole
marilla,marilla
rasputin,Rasputin
skomakaren,the shoemaker
osvald,unelected
bodie,body
codys,cody
calebs,caleb
fritidsaktiviteter,leisure activities
lå,lay
utbölingar,outcasts
kugge,cog
janko,janko
bin-khalid,bin-khalid
catelyn,catherine
pausar,pauses
utbetalningar,payments
personifierad,personified
gunmar,gunman
företagsledare,business leader
pekfingret,index finger
skyl,blame
sar,sad
hopar,piles
dödslistan,death list
brasiliens,Brazil's
mejeriprodukter,dairy products
hms,HMS
båtolycka,boat accident
homeros,Homer
bananerna,the bananas
kanariefågel,Canary
karossen,the body
äppelmos,apple sauce
stoner,stoner
afis,poster
problematisk,problematic
lundgren,lundgren
gasell,gazelle
attica,Attica
stolpar,poles
slängs,thrown away
won,won
akademi,Academy
frilansar,freelancer
gt,gt
hyrda,rented
sergant,sergeant
segment,segment
iscensätter,stager
hinton,hint
sevilla,Seville
camryn,camryn
amerikanskan,American
helgdagar,holidays
kryssaren,the cruiser
oxar,oxen
kastrering,castration
thunderbirds,thunderbirds
haleys,haley's
sabotör,saboteur
mores,mores
nödig,necessary
trafikljusen,the traffic lights
pontiac,pontiac
döljas,hidden
scoutledare,scout leader
sjaskigt,shabby
clarkes,clarke's
hitskickad,hit sent
dieu,god
bankvalvet,bank vault
wilco,wilco
användarna,the users
comic-con,comic con
isländska,Icelandic
skamlig,shameful
bröstsmärtor,chest pain
broderns,brother's
godtagbart,acceptable
packas,packed
melman,melman
välbehag,pleasure
filmmanus,screenplay
osynlighet,invisibility
omsorgsfullt,carefully
vågspel,risk-taking
jacket,jacket
renässansen,the Renaissance
lamberts,lambert
canaveral,Canaveral
lous,louse
snuva,runny nose
18-åring,18 year old
specialiserat,specialized
stalkar,stalks
simple,simple
ebb,ebb
världsutställningen,world's fair
återbesök,return visit
twittrar,tweets
förförd,seduced
vos,wow
tänkerjag,I think
konstvärlden,art world
gungstol,rocking chair
tipp,tip
övervikt,overweight
väntelista,waiting list
raffinerad,refined
monitorerna,the monitors
snickaren,the carpenter
förnödenheterna,the necessities
zigenaren,the gypsy
skottskadan,the gunshot wound
tillhörighet,belonging
förfallen,expired
bossar,bosses
skymma,obscure
pockets,pockets
juveleraren,the jeweler
dillar,crazy
trion,trio
drop,drop
saturn,Saturn
loft,LOFT
anson,anson
orlov,leave
bitande,biting
barnmat,baby food
retlig,irritable
chattade,chatted
stormarknad,supermarket
angreppen,attacks
oregano,oregano
hölster,holster
chekura,check
befriades,was liberated
nyckelhålet,the keyhole
muskot,nutmeg
gynnsam,favorable
svid,sting
persisk,Persian
riga,riga
slagskämpar,fighters
klantig,clumsy
tarvligt,lousy
luspank,lousepunk
dyrbaraste,most precious
medford,medford
vektor,vector
kittlade,tickled
piazza,piazza
patrask,Patras
karachi,Karachi
välkomstkommittén,the welcoming committee
påklädda,dressed
fredskåren,Peace Corps
specificera,specify
rättstekniker,forensic technician
antarjag,I assume
vanhedra,disgrace
tabletten,the tablet
hårspray,hairspray
parets,the couple's
sterilt,sterile
rivs,demolished
löjeväckande,ridiculous
överglänsa,outshine
rosas,rose
häktningsordern,the arrest warrant
agrestic,agrestic
fräs,milling cutter
trappstegen,the steps
odöd,undead
virvelvind,whirlwind
färdknäpp,travel button
landningsplats,landing
affektionsvärde,sentimental value
mörkhyad,dark-skinned
etappen,the stage
koreografin,the choreography
skröna,tall tale
polisstyrka,police force
osunt,unhealthy
robban,robin
hovmästare,head waiter
tankbil,tanker truck
våtservetter,wet wipes
burgund,burgundy
vibbarna,the vibes
wadsworth,wadsworth
knullande,fucking
maru,maru
nödvärn,emergency protection
rörligt,movable
förordar,advocates
millimeters,millimeters
1200-talet,13th century
proppa,stuff
ineffektiv,ineffective
jamma,jam
täcknamn,alias
serrano,serrano
förvaltaren,the trustee
vattnas,watered
slumrade,slumbered
metodisk,methodical
droiderna,the droids
oooh,ohh
mie,mie
rosario,rosary
greendales,greendales
goya,goya
studentföreningen,student association
westerley,westerley
utväxling,exchange
tilbaka,back
överskrida,exceed
forell,trout
berättigat,justified
mät,measure
fem-sex,five-six
forsythe,forsyth
palestinier,Palestinian
geary,geary
stjärnskeppet,the starship
säkerhetspersonal,security personnel
gills,gills
bankiren,the banker
skyltdocka,mannequin
padilla,padilla
tuppence,tuppence
funderare,thinker
suit,suit
släktens,family
kimberley,kimberley
dt,this
blindträff,blind date
infinner,find
bibi,bibi
orcher,orcs
moya,moya
1920-talet,1920s
ibsen,Ibsen
qin,qin
hjärndöda,brain dead
vandaler,vandals
ayla,ayla
nedåtgående,downward
gästlista,guest list
kortbyxor,shorts
p-plats,parking space
överhettas,overheat
e.kr.,A.D.
gälar,gills
mehmet,Mehmet
höjts,raised
monoliten,the monolith
upplyser,informs
rekryterat,recruited
kyssande,kissing
fynden,the find
keefer,keefer
kumbaya,kumbaya
ingendera,neither
paradoxen,the paradox
skanner,scanner
förväxlade,confused
femtiden,five o'clock
nattväktarna,the night watchmen
hicke,hiccup
bluetooth,bluetooth
rackarns,rascal
snöflingor,snowflakes
utskällning,scolding
klämman,the clamp
transponder,transponder
defekter,defects
eldstriden,the firefight
formulerat,formulated
fuji,Fuji
transsexuell,transsexual
givmildhet,generosity
försäkrings,insurance
halvnakna,half-naked
anpassas,adapted
paraplyer,umbrellas
benådade,pardoned
rekryterad,recruited
sim-kort,sim card
bannion,ban
lyckträff,fluke
chantal,Chantal
kopplingarna,the connections
tomtenisse,pixie
winthrop,winthrop
tjeckien,Czech Republic
bedrövelse,grief
mänska,human
tuba,tuba
lei,lei
golare,more
hjärnskadad,brain-damaged
fulländning,perfection
bialystock,bialystock
förgörs,destroyed
8th,8th
wallaces,wallace
biljon,trillion
mohamed,Mohammed
käck,perky
förkroppsligar,embodies
rubbat,upset
uhura,Uhura
halsa,throat
skilsmässoadvokat,divorce lawyer
earlofoxford,earlofoxford
stetoskop,stethoscope
lanka,Lanka
penthouse,penthouse
utgångshål,exit hole
stasis,stasis
virge,virgin
cheech,cheech
sjukgymnast,physiotherapist
varfã,why
fettfri,fat-free
upplyste,enlightened
construction,construction
cherbourg,Cherbourg
koreografi,choreography
ostörd,undisturbed
integrera,integrate
webbplatsen,the website
jugoslaviska,Yugoslav
forster,forest
astronomiska,astronomical
fördrev,displaced
rymdfärja,space shuttle
trapp,staircase
västfronten,Western Front
hakkors,swastika
cosa,thing
kokos,coconut
hyreskontraktet,the rental contract
rahls,rahls
energifält,energy field
returnera,return
ns,ns
mucho,much
pulserande,pulsating
usb,USB
inhägnad,enclosure
anselmo,anselmo
förliga,reconcile
flämtande,panting
prydliga,neat
hoppfullt,hopeful
festligheter,festivities
macklin,macklin
söndagsmorgon,Sunday morning
betydelselöst,meaningless
försumma,neglect
kotletter,cutlets
framställs,is produced
befogad,justified
kvall,good
häxas,bewitched
oacceptabla,unacceptable
puckad,pucked
läkemedelsföretag,pharmaceutical company
sussman,Sussman
motorolja,engine oil
sture,strong
megafon,megaphone
kringgår,bypasses
konservativt,conservatively
koreanerna,the Koreans
vållat,caused
mica,mica
jay-z,jay-z
mahogny,mahogany
finansiär,financier
karpov,Karpov
danskt,Danish
pontius,Pontius
meier,meyer
nga,some
holografisk,holographic
kaxigt,cocky
amadeus,amadeus
tjänstledig,on leave
snorungen,the snot kid
utpressaren,the blackmailer
förhåller,relationship
illamåendet,the nausea
shotgun,shotgun
oövervinnliga,invincible
sputnik,sputnik
sponsrat,sponsored
malkovich,malkovich
sprängmedlet,the explosive
befintliga,existing
komik,comedy
fånglägret,prison camp
stoke,stoke
länkad,linked
droghandel,drug trafficking
årlig,annual
konfirmation,confirmation
streep,stripe
takashi,Takashi
vicente,Vincent
ponken,the poncho
skitungen,the bastard
gediget,solid
objektivitet,objectivity
åtalat,accused
läte,sound
frikänna,absolve
bringade,brought
jigsaw,jigsaw
televisionen,the television
bangladesh,Bangladesh
zoltan,zoltan
renen,the reindeer
mance,mance
järnaffären,the hardware store
utbredd,widespread
saab,saab
vållade,caused
scenarier,scenarios
smaklösa,tasteless
konverterade,converted
stapeln,the stack
kolsyrat,carbonated
ammade,breastfed
upptrappning,escalation
hyenorna,the hyenas
tights,tights
platoniskt,platonic
bekämpas,fought
knarkande,drug addict
solbrännan,the sunburn
åkare,skater
salam,salaam
prognoser,forecasts
kärvar,sheaves
chuckie,chuckie
spjälsäng,cot
stila,style
mathers,Mathers
önskedröm,wishful thinking
poliskonstapel,policeman
ingalunda,by no means
quot,quote
snortar,snorts
sockerbit,sugar cube
ishockey,ice hockey
uträknat,calculated
vg,vg
västarna,the vests
iakttagen,observed
vanärar,disgrace
deporteras,deported
handflator,palms
överrumpla,overtake
kastanjer,chestnuts
skruvas,screwed
csak,check
bogota,Bogota
styrsystemet,the control system
projektledare,project manager
teatrar,theaters
pundaren,the pounder
östersjön,Baltic Sea
dumas,Dumas
förbrukad,consumed
emilia,Emilia
navigering,navigation
hedras,be honored
förfalskar,counterfeits
amina,amine
menelaus,Menelaus
vattendrag,watercourse
kröken,curve
finslipa,hone
ögonbrynet,the eyebrow
foo,foo
vandrarhem,hostel
skottläge,shooting position
återtog,took back
hungrigt,hungry
överintendent,superintendent
cartier,cartier
skittråkigt,very boring
dumfan,stupid
starfighter,starfighter
fjället,the mountain
geiger,Geiger counter
makerbot,makerbot
ovänlig,unfriendly
ohyran,the pest
familjekris,family crisis
socialistiska,socialist
parfymer,perfumery
kärleksbarn,love child
livskvalitet,quality of life
ärorik,glorious
återskapade,recreated
sopbil,garbage truck
kärleksnäste,love nest
tillgodo,to your credit
lantbrukare,Farmer
osäkrad,unsecured
slavko,slave cow
kompress,compress
urusla,abysmal
konsekvensen,the consequence
oanvändbara,unusable
madre,mother
bortifrån,from afar
sändarna,the transmitters
omg,omg
brödfödan,bread food
vaccinerad,vaccinated
splittret,split
dogville,dogville
gårdarna,the farms
juliana,Juliana
framtill,in front
coffey,coffee
armory,armory
torsken,cod
nis,nis
ghosts,ghost
svagheten,the weakness
reinhardt,reinhardt
sojamjölk,soy milk
ekon,echo
besticken,cutlery
soco,soco
framåtanda,forward-thinking
vrakdelar,wreckage
mindhorn,mindhorn
streckkod,bar-code
arta,polite
hhm,hmm
vägt,weighed
kringresande,itinerant
supersnygg,super stylish
rebellen,the rebel
wal-mart,wal mart
lobby,lobby
svartskalle,black skull
artificiellt,artificially
inventera,inventory
earls,earls
mccann,mccann
sudden,suddenly
sommers,summer
tystnat,silenced
portabel,portable
framtänder,incisors
panikslagna,panicked
ärligheten,honesty
homofob,homophobic
g.d.,yesterday
begränsning,limitation
oförlåtliga,unforgivable
continental,continental
ömsesidiga,mutual
ordens,of the order
strålkastarljuset,the spotlight
queeg,queeg
sjukhussäng,hospital bed
exorcismen,exorcism
neej,nope
t.s.,i.e.
guidade,guided
defcon,defcon
ertappas,be caught
byggjobbare,construction worker
dens,its
dubbelsäng,double bed
ettjobb,one job
unity,unity
kobol,cobalt
offergåva,offering
besökstid,visiting hours
vanessas,vanessa's
bushrod,bush rod
helvild,wild
rinken,the rink
kelley,kelley
vapendragare,squire
ryckas,to be shaken
avgifterna,the fees
ogjorda,undone
drunknad,drowning
latinum,Latin
ldioter,idiots
kommandosoldat,commando
barret,barrette
management,management
floppar,flops
barbaren,the barbarian
halshugger,decapitation
malört,wormwood
försäkringspengar,insurance money
rosenblad,rose petals
hemsidor,websites
ignorerad,ignored
snarka,snore
beavis,beavis
spänningarna,the tensions
jaffe,jaffe
konnichiwa,konnichiwa
mekanik,mechanics
valdemar,valdemar
mosku,Moscow
selby,Selby
dribbla,dribble
montrose,montrose
bullrigt,noisy
självförstörelse,self-destruction
snöboll,snowball
ker,ker
arbetsplatser,workplaces
immunsystemet,immune system
bredden,width
ankomsttid,time of arrival
nin,nine
albin,albino
smitt,fake
oheliga,unholy
b.a.,b.a.
ortsborna,the locals
hekto,hecto
reka,to move
färgstarka,colorful
dairy,dairy
okontrollerad,uncontrolled
vilddjuret,the beast
konsumenter,consumers
vartsomhelst,anywhere
vapenaffär,arms deal
fastställde,determined
vibrerande,vibrant
florentine,florentine
dåtiden,the past
dicks,dicks
explorer,explorer
warrender,warren
gerd,Gerd
lä,leeward
absorberas,absorbed
småslantar,small change
högerhand,right hand
värdefullare,more valuable
boxningsmatch,boxing match
dödsannons,obituary
outhärdliga,unbearable
förläggaren,the publisher
tillbakavägen,the way back
oattraktiv,unattractive
blutbad,bath
najs,nope
förgjorde,destroyed
magsäcken,stomach
pusselbitarna,the puzzle pieces
slâr,beats
polisstyrkan,police force
sittplats,SEAT
skällande,barking
fotavtrycken,the footprints
reids,raids
siktats,been targeted
glidare,slider
brunchen,the brunch
översvämma,flood
henriette,henriette
hårboll,hairball
påflugen,obtrusive
melly,melly
ogrundade,unfounded
piña,pineapple
diagnostisera,diagnose
förmögenheter,fortunes
ögonblicks,momentary
proteinet,the protein
vänstrade,left-handed
vietnameserna,the Vietnamese
ekonom,economist
hippien,the hippie
naqahdah,naqahdah
sessioner,sessions
villovägar,misguided paths
statshemligheter,state secrets
hackspett,woodpecker
guitar,guitar
fabrice,fabrice
hålorna,the caves
tapas,tapas
tjöt,howl
privatjet,private jet
gråhårig,grizzled
flögs,was flown
fregatt,frigate
tims,hours
nedkyld,cooled down
mytologin,mythology
freaks,freaks
utlyst,advertised
anspråkslös,unassuming
personlighetsstörning,personality disorder
födelseattesten,the birth certificate
klaveret,the piano
säljarna,the sellers
chaufförerna,the drivers
landsteg,landing stage
twitch,twitch
colombias,Colombian
bruket,the mill
noterad,noted
rina-chan,Rina-chan
storfot,bigfoot
anaheim,anaheim
strafflindring,leniency
motsträvig,recalcitrant
framställt,produced
försvarslinjen,defense line
kemikalien,the chemical
sinar,to fade
fittorna,the pussies
köpmannen,the merchant
horacio,horace
turkar,Turks
hisnande,breathtaking
emigrerade,emigrated
fundersam,pensive
framträdandet,the appearance
huligan,hooligan
sweat,sweat
twa,two
finansiärer,financiers
demi,demi
agents,agents
fergie,fergie
inspektioner,inspections
lundholm,lundholm
framställde,produced
spiralen,the spiral
tågbiljett,train ticket
ston,mare
snuskgubbe,dirty man
testamenten,wills
utbytte,dividend
vaktposter,sentries
fuchs,fuchs
tjusningen,the charm
leaf,leaf
ogiltiga,invalid
omsättning,turnover
koffeinfri,decaffeinated
mastercard,mastercard
rikast,richest
barley,barley
grundregler,ground rules
roddbåt,rowing boat
överse,overlook
siskel,siskel
private,private
marylin,marilyn
rännan,the gutter
förlamar,paralyze
brer,bear
rit,rite
navigerar,navigating
konkurrerande,competing
accessoarer,accessories
uppklädda,dressed up
avtalen,the agreements
briljera,show off
strateg,strategist
lenk,link
sensationell,sensational
strålarna,the rays
suis,suis
sommarjobb,summer job
bristerna,the shortcomings
förstörare,Destroyer
bekämpat,fought
fei,fei
tioårig,ten-year-old
bureau,agency
slipar,grinds
xanadu,xanadu
popstjärna,pop star
byggplatsen,construction site
trångsynta,narrow-minded
santino,santino
savages,savages
tillgivna,affectionate
tillagad,cooked
valens,valence
surratt,buzzer
e-kompaniet,e-company
manövern,the maneuver
instämma,agree
vanärade,disgraced
hjärn,brain
etisk,ethical
smärtlindring,pain relief
näsborrarna,nostrils
scratch,scratch
befälhavarens,the commander's
pans,armor
grundlösa,baseless
civilpersoner,civilians
crush,crush
huvudrätt,main course
troys,troy
teamets,the team's
växelspaken,gear lever
medicinman,medicine man
e-posten,the email
obegripliga,incomprehensible
stumpy,stumpy
prästinna,priestess
minal,minal
ahem,ahem
västeuropa,Western Europe
klandras,to be blamed
timmons,Timmons
simón,simon
cannoli,cannoli
sunnyvale,sunnyvale
chronos,chronos
avfärdat,dismissed
underlägg,coaster
turkiskt,Turkish
pepes,pepe
evergreen,evergreen
id-nummer,ID number
vitare,whiter
goth,goth
fascination,fascination
vitingen,the whiting
meal,meal
grimaud,grimaud
heathers,heather
sexgalning,sex maniac
giftgas,poison gas
utrotat,extinct
selene,selenium
utlämnas,extradited
enar,juniper
beethovens,Beethoven's
nödlägen,emergencies
avstickare,detour
palme,palm tree
imam,imam
noma,noma
läten,sounds
telepatiskt,telepathically
skipats,skip
trojan,Trojan
tomter,plots
fördolda,hidden
lângt,long
principfast,principled
muttrar,nuts
närkamp,close combat
landmärke,landmark
walts,waltz
everybody,everyone
were,were
sandford,sandford
kvarterets,the neighborhood
dagordning,agenda
hoboken,the hoboken
record,record
farligast,most dangerous
blida,gentle
bä,Baa
erhålla,obtain
snattare,shoplifter
dna-testet,the DNA test
butikschef,store manager
skouris,skouris
beresford,beresford
talismanen,the talisman
id-bricka,ID card
kinesiske,Chinese
stroud,Stroud
uppdelat,divided
minnestal,memorial speech
14-åring,14 year old
däckar,decks
delbert,delbert
dexters,dexter's
skummis,foamy
indrivare,debt collector
själlös,soulless
delats,shared
smocka,biff
peptalk,pep talk
halvtimmes,half-hourly
roosevelts,roosevelt
mosaik,Mosaic
åtalen,indictment
grundliga,thorough
varaktigt,lasting
bletchley,Bletchley
baden,the baths
tiffanys,Tiffany's
ffa,fff
kranar,cranes
önskningen,the desire
eufori,euphoria
käbbla,quibble
hantering,management
fylleri,drunkenness
leticia,leticia
kammat,combed
magert,lean
assassins,assassins
efterkälken,laggard
trimble,trimble
värv,recruit
kompetenta,competent
sis,sister
tjuvtitta,peek
säj,say
underhöll,entertained
eino,one
rivmärken,tear marks
mordutredningen,the murder investigation
chadwick,chadwick
skräckens,of fear
conchita,conchita
smeta,smear
bec,bec
finansministern,the finance minister
bakelse,pastry
hårddiskarna,the hard drives
soldatens,soldier's
ohållbar,untenable
omsynkad,resynced
godbitar,goodies
naturkraft,force of nature
utsätt,postpone
desertering,desertion
browne,brown
lasarettet,the hospital
hejdas,be stopped
lycksökare,adventurer
oanvänd,unused
skådespeleriet,acting
österrikare,Austrian
huvudtaget,basically
grödorna,the crops
djurplågeri,animal cruelty
cirklarna,the circles
facebook-sida,facebook page
trädkoja,treehouse
lloyds,Lloyd's
titelmatch,title match
merkurius,mercury
trumpeten,the trumpet
aquino,aquino
armenierna,Armenians
såpopera,soap opera
montag,Monday
uppehållen,suspended
remington,remington
renny,renny
berättats,told
konkubin,concubine
ökänt,notorious
bojkotta,boycott
björnbär,blackberry
nacka,neck
nedgången,the decline
fördjupa,deepen
lyhörd,responsive
pölen,the puddle
komer,come
queenie,queenie
medvetslöshet,unconsciousness
uppmärksammat,noticed
pyramidspel,pyramid scheme
temp,temperature
kilot,kilo
ri,ride
moseboken,the book of Exodus
räkenskaper,accounts
tånaglarna,toenails
klichéer,clichés
manér,manners
ärtan,the pea
rusk,rust
brännmärke,brand
frälsta,saved
sterner,sterns
ragnars,ragnar's
dur,major
kortleken,the deck of cards
macchiato,macchiato
samarbetsvilliga,cooperative
förbluffade,amazed
lords,lords
plankor,planks
arvegods,heritage
förstas,first
lunchrasten,lunch break
bestigit,climbed
cartman,Cartman
tommaso,tommaso
mentalsjukdom,mental illness
fråntas,be deprived of
skol,school
besannats,proven true
djävligt,devilish
dorado,golden
fanimig,fanimic
tout,tout
katetern,the catheter
chelios,chelios
mynta,mint
ricki,Ricky
svinarps,pigarps
whoo-hoo,whoo-hoo
förintades,was destroyed
could,could
effektiviteten,efficiency
fagin,phage
hertz,hertz
ögonvrån,corner of the eye
instruerade,instructed
grejat,stuff
babyns,baby's
tracka,track
esthers,esther
landmina,landmine
kortsiktigt,short-term
oberäkneligt,erratic
valla,wax
fancy,fancy
vixen,vixen
ynkryggen,cowardly
hyun-seo,Hyun Seo
gurkor,cucumbers
bilskrot,scrap car
doctore,doctor
användaren,the user
vettskrämda,scared out of their wits
sinn,mind
churchills,Churchill
donationen,the donation
småsten,pebble
knarklangaren,the drug dealer
lucilla,Lucille
tangenter,keys
ronnies,ronnie
tumultet,the commotion
hookstraten,hookstraten
sciuto,sciuto
personalmöte,staff meeting
kodordet,the code word
patienternas,patients'
utmanad,challenged
chiffre,cipher
revolutionera,revolutionize
speedster,speedster
utfärdad,issued
kojak,koyak
semifinal,semifinal
grottmänniska,caveman
basaren,the bazaar
moderlig,motherly
strålas,radiate
stridigheter,strife
ryt,roar
depot,depot
simuleringar,simulations
förstoring,magnification
lesters,lester's
oswalds,oswald
wahlstedt,Wahlstedt
lnc,lnc
christoph,Christopher
puffy,puffy
tvångssyndrom,obsessive-compulsive disorder
uppdragets,the mission
fullgöra,fulfill
migrationsverket,Migration Board
underrättats,notified
önskvärd,desirable
mole,mole
legendariskt,legendary
düsseldorf,dusseldorf
bioteknik,biotechnology
gossarna,the boys
äktenskapsförordet,prenuptial agreement
briar,briar
försökspersoner,test subjects
maskerar,masks
ärbara,honorable
adderall,adderall
klumpen,the lump
nyckelhål,Keyhole
sitka,sitka
mumla,mumble
torrio,torrijo
meereen,sea ​​one
alverna,the elves
genovia,genovia
skitont,really bad
ntsb,ntsb
ape,monkey
objektiva,objective
fernandez,fernandez
växlade,switched
hypoteser,hypotheses
morsekod,morse code
köksmästare,chef
sabel,saber
långtifrån,far away
vandrarna,the wanderers
informatören,the informant
önskarjag,I wish
bogserar,towing
plaga,plague
filial,branch
snyftar,sobbing
frin,free
förvisar,banishes
judi,Jew
craigs,craigslist
tc,tc
minttablett,mint tablet
högskoleprovet,the university entrance exam
subtila,subtle
olympiaden,the Olympics
goetz,goetz
höjda,raised
reservoaren,the reservoir
magna,great
bray,bray
wades,wades
stillwater,still water
elpistolen,the stun gun
tjugoåtta,twenty-eight
eldstad,fireplace
salamanca,Salamanca
epa,EPA
bibehåller,maintains
provtur,test drive
välvilligt,benevolently
oduglingar,incompetence
joss,joss
resulterat,resulted
självdestruktiv,self-destructive
skitroligt,hilarious
belgisk,Belgian
tillika,at the same time
trombon,trombone
flickscout,girl scout
kripke,sly
slutstationen,final station
främlingslegionen,the foreign legion
mule,mule
turturduvorna,the turtledoves
rustom,rust
raserade,demolished
wah,wow
backgammon,backgammon
försynt,provident
diskvalificerad,disqualified
trakasseri,badgering
nåden,grace
leonie,Leonie
jättelikt,huge
pavri,papri
universella,universal
stump,stump
mitchells,Mitchell's
valsar,rollers
ilithyia,ilithyia
växtlighet,vegetation
riff,riff
optisk,optical
conley,conley
ställets,of the place
gnistrande,sparkling
omstörtande,subversive
medborgargarde,citizen guard
trippelmord,triple murder
loudon,loudon
randal,Randall
deppigt,depressed
tvättomaten,laundromat
laguna,lagoon
prop,prop
skådats,seen
bastiljen,Bastille
uppförandet,the behavior
franciscos,francisco
rynkar,wrinkles
ferrarin,the ferrari
greens,green
omtalad,talked about
erkännanden,recognitions
metz,Metz
vridit,twisted
add,add
depp,depression
bros,bro
logo,logo
randys,randy
matförgiftad,food poisoning
halsduken,the scarf
ersattes,was replaced
lovligt,lawful
röstmeddelanden,voicemails
rodrick,rodrick
mc-gäng,motorcycle gang
kiosk,kiosk
tryckta,printed
anblicken,the sight
sagolika,fabulous
saringas,sarin gas
virtuellt,virtually
radbandet,the rosary
spellista,playlist
cinnamon,cinnamon
oates,oats
ärför,because
dränktes,was drowned
loo,loo
konferenser,conferences
sauron,Sauron
comanche,Comanche
eris,ice
faraos,pharaoh
laertes,Laertes
tentor,exams
nyhetsbrev,newsletter
förståelsen,understanding
pråmen,the barge
putt,putt
melankoli,melancholy
royalty,royalty
weegee,weegee
kvinnlighet,femininity
avskuret,cut off
molotov,Molotov cocktail
ghetto,ghetto
avklädd,undressed
rifkin,rifkin
kanonkulan,cannonball
mcgovern,mcgovern
polka,polka
regisserad,directed
stämplad,stamped
mitchie,mitchie
döp,baptized
ito,ito
bunty,bunty
muggarna,the mugs
foods,food
alkoholiserad,alcoholic
reaktionerna,the reactions
kearney,kearney
vantrivs,uncomfortable
nedgrävda,buried
borrmaskin,drilling machine
bartleby,bartleby
flux,flux
museumet,the museum
byrackor,byracks
sjaskig,shabby
artillerield,artillery fire
sjökort,chart
halvblodet,the half-blood
droider,droids
nackar,necks
shepherds,shepherds
ljushuvud,light head
jc,jc
konspirera,conspire
asfull,full of shit
brayden,brayden
crichton,Crichton
gulsot,jaundice
eldupphör,ceasefire
fodret,the feed
tjatig,nagging
stadgarna,the statutes
medioker,mediocre
gränssnitt,interface
sömniga,sleepy
grävlingen,the badger
cu,cu
peel,peel
överlät,handed over
oslagbara,unbeatable
utgrävningar,excavations
variabel,variable
västafrika,West Africa
svälla,swell
förknippar,associates
kavla,roll
emerald,emerald
mackie,mackie
krönt,crowned
kungahuset,royal house
theresienstadt,Theresienstadt
mixtrar,tinkers
cosimo,Cosimo
obildade,uneducated
skyhög,towering
bombdåd,bombing
oprovocerat,unprovoked
livserfarenhet,life experience
prio,priority
gjuta,cast
al-fayeed,Al-Fayeed
poetiska,poetic
föreningens,the association's
pilgrimerna,the pilgrims
gruppera,group
klunga,cluster
aristokrater,aristocrats
1300-talet,14th century
knäppisen,the oddball
chatta,chat
sit,sit
duckade,ducked
nadal,nadal
nervskador,nerve damage
privatdetektiven,the private detective
bedrägliga,fraudulent
tigh,tight
tonart,key
återtagit,withdrawn
kaage,cake
vaket,awake
åket,the yoke
konka,conca
retreat,retreat
civilklädda,plainclothes
suggestion,suggestion
dolph,dolphin
bic,bic
dachau,Dachau
gångjärnen,the hinges
laganda,team spirit
kvällstid,evening time
ansedda,reputable
kluck,cluck
befodran,promotion
herdar,shepherds
asgrymt,atrocious
insektsmedel,insecticide
stöldgodset,the stolen goods
fedex,FedEx
segerns,victory
socialister,socialists
temudjin,Temujin
bondtölp,peasant
träl,thrall
fånen,the fool
revision,audit
utbudet,the supply
varmkorvar,hot dogs
charmade,charmed
oklanderligt,impeccable
software,software
wonderful,wonderful
rusande,heady
milliken,milliken
stonehenge,stonehenge
credit,credit
skrämseltaktik,scare tactics
stötfångaren,the bumper
sussi,Susie
djinnen,the djinn
presidente,president
pe,oh
fullare,fuller
utvisning,expulsion
havsabborre,sea ​​bass
tjugosju,twenty-seven
slingrade,meandered
humbug,humbug
sadlar,saddles
midori,midori
tvålar,soaps
livsglädje,joy of life
lockades,was attracted
falsklarm,false alarm
afroamerikan,African American
likvärdiga,equivalent
isolde,ice cold
bananas,bananas
barbord,bar table
seyah,seyah
jordisk,earthly
dynamic,dynamic
ståltråd,wire
murder,murder
aktivering,activation
bortglömt,forgotten
originalitet,originality
diktatorer,dictators
liberia,Liberia
loxley,loxley
brunetter,brunettes
blöter,wet
rouen,rouen
pace,pace
individerna,the individuals
curtin,curtain
latent,latent
kryllade,crowded
radiovågor,radio waves
pratglad,talkative
severus,Severus
bunkrarna,the bunkers
assistenterna,the assistants
wasim,wasim
shamaner,shamans
tvättbjörnen,the raccoon
ystad,cheese town
bråten,the wreck
testobjekt,test object
monter,stand
förstärkte,reinforced
fällda,fallen
blodproppar,blood clots
gelikar,similar
skulptör,sculptor
quaid,quaid
fredsbevarande,peacekeeping
blodsugande,bloodsucking
nicoles,nicole's
skoltid,school
knapert,crunchy
djurets,the animal's
iranier,Iranian
karteller,cartels
gammakvadranten,the gamma quadrant
mirror,mirror
hemställan,request
dvärghamstern,dwarf hamster
kopparna,the cups
frazer,phrases
kontorschef,office manager
zachariah,zacharias
tillverkats,manufactured
rummets,the room
gudinnor,goddesses
coburn,coburn
förförisk,seductive
chilin,the chili
kontaktas,be contacted
handfängslen,handcuffs
negativitet,negativity
fullföljt,completed
fotomodell,photo model
elway,elway
killing,kid
oärlighet,dishonesty
hurdant,howdy
