Dutch,English
hongerdood,death by starvation
dichtstbij,nearest
stoombad,steam bath
herscheppen,recreate
tiff,tiff
accoord,agreed
billingsley,billingsley
lora,lora
tv1,tv1
khans,Khans
aangetekend,registered
industrieën,industries
kaboem,kaboom
omdoet,puts on
verbroedering,fraternization
verzekeringsmaatschappijen,insurance companies
partijdig,biased
lunar,lunar
thousand,thousand
triomfantelijk,triumphant
newfoundland,Newfoundland
hypofyse,pituitary
verkondigt,proclaims
ongemanierd,ill-mannered
nerts,mink
jerky,jerky
hongaren,Hungarians
nucleus,nucleus
nuances,nuances
imploderen,implode
ibis,ibis
uav,UAV
kenyon,kenyon
bietsen,begging
blikseminslag,lightning strike
waterstofperoxide,hydrogen peroxide
erskine,erskine
loksat,loksat
joekels,whoppers
ijle,sparse
christensen,Christians
kentekennummer,license plate number
overboeking,bank transfer
rooftocht,raid
speelgoedje,toy
principieel,principled
geschrobd,scrubbed
elitaire,elite
tangiers,tangiers
amfibie,amphibian
bubbels100,bubbles100
belthazor,belthazor
misleide,misled
voorwaartse,forward
gedenkdag,anniversary
shumway,shumway
eindstation,terminal station
manners,manners
startkapitaal,start-up capital
aanwaaien,blowing in
bouchard,bouchard
broederliefde,brotherly love
vierjarige,four-year-old
beklim,climb
c2,c2
diëten,diets
radiosignalen,radio signals
vestigingen,branches
oververmoeid,exhausted
rhydian,rhydian
ravn,ravn
bois,woods
mailtjes,emails
kaiba,kaiba
lawrie,noise
opkrikken,to lift
verontreinigd,contaminated
tolken,interpreters
mondiale,global
schraapt,scrapes
u.n.,u.n.
verkorten,shorten
bruisend,vibrant
stumpy,stumpy
opvolgers,successors
competentie,competence
meesterlijke,masterful
streepjescode,barcode
rowdy,rowdy
ied,ed
gesneuvelde,fallen
decoreren,decorate
energieke,energetic
bedankjes,thank-you gifts
ongeëvenaarde,unparalleled
migreren,migrate
eucalyptus,eucalyptus
terugzie,look back
snaartheorie,string theory
overgestraald,overexposed
stenigen,stone
manueel,manual
saudi-arabië,Saudi Arabia
wensten,wished
fanatisme,fanaticism
e.b.,e.b.
seksueels,sexual
stoppenkast,fuse box
fried,fried
verdraai,twist
opengesteld,opened
versmelting,fusion
babish,babish
flanellen,flannel
bbq,BBQ
eensgezind,united
dickson,dickson
binair,binary
roede,rod
ontsmetting,disinfection
kinine,quinine
superopa,super grandpa
uitbrengt,releases
wildvreemde,complete stranger
scandinavische,Scandinavian
hakan,hakan
arnhem,Arnhem
might,might
sinaloa,Sinaloa
tarantino,tarantino
semak,semak
platenlabel,record label
mccloud,mccloud
paart,pair
pompeuze,pompous
jupiters,Jupiters
kalle,Kalle
bibber,shiver
sofi,sofi
vervelender,more annoying
wapenwedloop,arms race
haku,haku
carjacking,carjacking
bakshi,bakshi
heid,heat
lastpakken,troublemakers
doordrongen,permeated
lexa,lexa
divers,diverse
matinee,matinee
begrippen,concepts
linton,linton
leaf,leaf
tompkins,tompkins
heylia,heylia
voltooide,completed
reddingsploeg,rescue team
nietmeer,no longer
merkbaar,noticeable
inktvissen,squid
illustraties,illustrations
loslopen,running loose
civiel,civil
vrachtbrief,bill of lading
onbenullige,trivial
opwarmt,heats up
mccarty,mccarty
kindermisbruik,child abuse
ondragelijk,unbearable
dagdroom,daydream
danville,danville
grapjassen,jokers
taipei,taipei
geronseld,recruited
veganistische,vegan
nervositeit,nervousness
sp,sp
meebreng,bring along
avondnieuws,evening news
gallon,gallon
tijdloze,timeless
quimby,Quimby
hulpkelner,waiter's assistant
vermoeien,to tire
strix,strix
inschrijvingen,registrations
stadsmuren,city ​​walls
machtsvertoon,show of force
szabo,szabo
rosebud,rosebud
shirl,shirl
rosetti,rosetti
herschel,Herschel
resynch,resynchronize
het-,It-
poststempel,postmark
ontbering,hardship
cypher,cipher
verknocht,attached
pound,pound
bekokstoofd,concocted
linea,linea
breekbare,fragile
oplichtte,scammed
pijngrens,pain threshold
gaap,yawn
patrijs,partridge
conciërges,janitors
ape,monkey
liston,liston
mechs,mechs
zambia,Zambia
wervelende,swirling
administrateur,administrator
rissalah,Rissalah
pfft,pfft
pistachio,pistachio
neerbuigende,condescending
morgennacht,tomorrow night
bergaf,downhill
wezenloos,vacant
mulberry,mulberry
real-time,real-time
overlopers,defectors
fo,fo
tuan,tuan
regendruppels,raindrops
oorlogsmisdadigers,war criminals
warpmotoren,warp engines
dispatch,dispatch
beleefder,more polite
peroxide,peroxide
toevalligheid,coincidence
overhoren,to quiz
contracteren,contract
monding,mouth
zachtere,softer
meisner,Meisner
nerveuzer,more nervous
pochen,boast
prehistorie,prehistory
èn,and
dikkerds,fat people
mctavish,mctavish
glaasjes,glasses
guardia,guardia
familiekwestie,family matter
sukkeltje,little fool
hungry,hungry
volproppen,stuff
vulpen,fountain pen
duplicaat,duplicate
urinoir,urinal
klinkende,sounding
conversaties,conversations
projecties,projections
baedal,baedal
distilleerderij,distillery
standen,standings
studententijd,student life
katachtige,feline
geraakten,got
cocoa,cocoa
bannion,bannion
crispin,crispin
dennison,Dennis
voorgevoelens,premonitions
geposeerd,posed
hopi,hopi
hoestdrank,cough syrup
energiebronnen,energy sources
jackass,jackass
vastgrijpen,grasp
tarot,tarot
insluiper,intruder
voltooi,complete
reverse,reverse
voorvechter,advocate
dienstbaarheid,service
politierapporten,police reports
worldwide,worldwide
doodgeboren,stillborn
bankovervaller,bank robber
haddad,haddad
høgberg,high mountain
dougherty,dougherty
landje,small country
barkruk,bar stool
voorzetten,continue
kuiltje,dimple
dcs,DCS
michail,Michael
handomdraai,in no time
autodieven,car thieves
nietszeggend,meaningless
steppen,scooters
tegengesteld,opposite
iverson,Verson
goeder,goods
bigelow,Bigelow
uitlevert,delivers
legs,legs
pakweg,roughly
takjes,twigs
afstamt,descends
apocalyptische,apocalyptic
bloeddorst,bloodlust
verspeelt,squanders
rouwde,mourned
rechtschapenheid,integrity
soe,soe
opgeloste,solved
verkozen-president,elected president
ongeleid,unguided
afkrijgen,finish
ger,ger
kledingzaak,clothing store
haarlijn,hairline
wat-,what-
gevloeid,flowed
quantrill,quantrill
wogen,weighed
verloofden,engaged
kerstfeestje,Christmas party
zondaren,sinners
vierjaar,four years
knusse,cozy
headset,headset
macklin,macklin
beminnelijk,lovable
indrukwekkender,more impressive
yourself,yourself
prei,leek
bezoedelt,defiles
mierenhoop,anthill
nui,nui
thijs,Thijs
maid,maid
suikeroom,sugar daddy
roemenen,Romanians
gevraagt,asked
scheurtjes,cracks
browne,browne
steigers,scaffolding
vermeldingen,mentions
gezichtsbehandeling,facial treatment
dompelen,immerse
presidente,president
spierweefsel,muscle tissue
treuzel,dawdle
countrymuziek,country music
arrondissement,district
overstelpt,overwhelmed
ashleigh,ashleigh
duurzaamheid,sustainability
getoeter,honking
vertoeven,to stay
bridgeport,bridgeport
dogma,dogma
tomás,tomás
satire,satire
salam,salam
doren,thorns
tegenwind,headwind
winstmarge,profit margin
bekends,famous
inbeeld,picture
mannix,manix
tekortkoming,shortcoming
dineer,dinner
afstudeer,graduation
lers,lers
seksist,sexist
openrijten,rip open
zandbank,sandbank
basistraining,basic training
vrijgeeft,releases
karig,meager
hemdje,shirt
afgezanten,envoys
versiertruc,pickup trick
ouderraad,parents' council
micro-organismen,microorganisms
nieuwere,newer
wijnglas,wine glass
sier,ornament
solliciteert,applies
onbeschrijflijk,indescribable
bedoening,business
organiseerden,organized
ree,roe deer
versterkers,amplifiers
elastisch,elastic
kallie,kallie
swingende,swinging
hoofdarts,chief physician
kaatst,bounces
steve-o,steve-o
nose,nose
scarborough,Scarborough
suzan,suzan
hoerig,whorish
bakpoeder,baking powder
chocomelk,chocolate milk
chewbacca,chewbacca
soberheid,sobriety
nepper,fake
krantenwijk,paper route
wapenuitrusting,weaponry
matts,Matts
mp3,mp3
vienna,Vienna
riksja,rickshaw
lijkwade,shroud
aanjaagt,drives
kaste,caste
verkeerslicht,traffic light
prutsers,bunglers
bovenhand,upper hand
bijkeuken,utility room
herleid,derived
ontgoocheling,disappointment
farrells,farrells
olinsky,olinsky
saladin,salad
starship,starship
herbergier,innkeeper
frituren,deep fry
vergane,perished
gastlichaam,host body
kruitvat,powder keg
mechanica,mechanics
puffy,puffy
attorney,attorney
add,add
piney,piney
bevallingen,deliveries
gemeenschappelijks,common
sandford,Sandford
concern,concern
icc,ICC
financien,finances
jaimie,Jaimie
nachtzicht,night vision
uitgedraaid,turned out
jaarsalaris,annual salary
kernoorlog,nuclear war
arby,arby
gedragingen,behaviors
oorlogsbuit,war booty
gebotteld,bottled
chocoladerepen,chocolate bars
sandler,sandals
andover,andover
geleiden,conduct
coolidge,Coolidge
aanboden,offered
hards,hards
colum,column
riesen,riesen
bovenkomen,come up
bovenlijf,upper body
sade,sade
gezamelijke,joint
herne,herne
warleggan,warleggan
matobo,matobo
thrace,thrace
rusk,rusk
manchetknoop,cufflink
riders,riders
wéér,weather
rona,corona
kweekte,cultivated
opruimde,cleaned up
bonsai,bonsai
vice-voorzitter,vice-chairman
scandal,scandal
neergedaald,descended
makelij,make
symphony,symphony
oversten,superiors
omzichtig,cautious
br,br
freelancers,freelancers
beamer,projector
moederschepen,mother ships
dill,dill
botulisme,botulism
geprovoceerd,provoked
nauwer,closer
opdrijven,drive up
webcast,webcast
rooksignalen,smoke signals
duras,duras
bruisende,bustling
scheidsrechters,referees
margherita,margherita
kinderverkrachter,child rapist
koningschap,kingship
trilogie,trilogy
gluurde,peeked
vervaagde,faded
spiernaakt,stark naked
vreugdevol,joyful
grootheidswaanzin,megalomania
valda,valda
doortrapt,cunning
israëlisch,Israeli
honkbalspeler,baseball player
euforisch,euphoric
zeemannen,sailors
rabiës,rabies
nukkig,moody
zoekgeraakt,lost
km.,km.
gijzelnemer,hostage taker
stuitligging,breech presentation
clough,clough
buitensluit,exclude
schijterig,cowardly
sloppenwijken,slums
lazy,lazy
bankschroef,vice
optelt,adds up
0m,0m
cougars,cougars
westbrook,westbrook
allernieuwste,brand new
gonnie,Gonnie
automobiel,automobile
athelstan,athelstan
innings,innings
hargrove,hargrove
daph,daph
conventies,conventions
ridges,ridges
maniertjes,little things
kimi,kimi
turbine,turbine
doorverteld,passed on
pawnee,pawnee
communiqué,communique
seringen,lilacs
bekoren,charm
rena,rena
beschut,sheltered
gasbedrijf,gas company
landingszone,landing zone
herdacht,commemorated
aanklopt,knocks
zwaargewichten,heavyweights
latijns-amerikaanse,Latin American
háár,her
modderpoel,mud puddle
hondsdolle,rabid
pennenlikker,pen pusher
beweegredenen,motives
huiseigenaren,homeowners
gaver,cooler
tijdnood,time pressure
dinesh,dinner
collective,collective
ontzegt,denied
linked4you.net,linked4you.net
profiteur,profiteer
roslyn,Roslyn
punctie,puncture
bonney,bonney
meegezogen,sucked along
coronado,coronado
brutaler,bolder
broederlijke,brotherly
pavlov,Pavlov
boulogne,Boulogne
guster,yesterday
sjofel,shabby
allied,allied
dauphin,dauphin
binnengeslopen,sneaked in
benning,benning
oplezen,read aloud
favorite,favorite
spaakbeen,radius
spinner,spinner
robocop,Robocop
giraffen,giraffes
stabiliseer,stabilize
ludo,ludo
pappas,daddy
levensvatbare,viable
holck,holck
hendels,levers
micheal,micheal
gemenerik,mean guy
hatake,hatake
drayton,drayton
kaukasus,Caucasus
zonnegod,sun god
reddings,rescue
childress,childress
overmaat,excess
pompbediende,pump attendant
naga,naga
stortvloed,deluge
snotapen,snotty brats
aanhoudend,persistent
velt,field
moscow,Moscow
ondood,undead
vermeend,alleged
omgehakt,chopped down
onbereikbare,unreachable
rinaldi,rinaldi
sceptici,skeptics
strangler,strangler
abortussen,abortions
verzoekje,request
neergekomen,came down
lemond,lemon
sway,sway
netheid,neatness
babineaux,baby
bangor,bangor
shepherds,shepherds
beknopt,concise
stationschef,station master
dilithium,dilithium
nein,no
driedimensionaal,three-dimensional
videogame,video game
grienen,crying
onttrekt,withdraws
tijdslot,time slot
etalages,shop windows
filistijnen,Philistines
ziekenhuiskamer,hospital room
transformeerde,transformed
lafleur,lafleur
racepaard,racehorse
aske,aske
yar,yar
renaldo,renaldo
powder,powder
autopapieren,car papers
doofstomme,deaf-mute
moser,mosser
stouts,naughty
opschept,brags
parnell,parnell
doodseskader,death squad
kleffe,sticky
tracks,tracks
marktplaats,marketplace
wrekers,avengers
edit,edit
geinstalleerd,installed
gevangeniswezen,prison system
driehoeksmeting,triangulation
kettingbotsing,chain collision
belladonna,belladonna
opvallends,striking
lantern,lantern
lijkende,resembling
creaturen,creatures
platonische,Platonic
sanskriet,Sanskrit
gecomponeerd,composed
terugkijkend,looking back
eerstegraads,first degree
bewustwording,awareness
woekeraars,usurers
cresswell,cresswell
handhaaft,enforces
fanaten,fanatics
lieverdjes,sweethearts
appie,Appie
kettinkje,necklace
chalky,chalky
parma,Parma
elftal,team
stonewall,stonewall
krakau,Krakow
labelen,labeling
zaadcellen,sperm cells
leegstaand,vacant
railing,railing
céline,Céline
vastgepind,pinned
thallium,thallium
éérst,first
ivanova,ivanova
42nd,42nd
prosper,prosper
dinsdagochtend,Tuesday morning
oorring,earring
d.c,d.c
cilla,Cilla
voorhouden,to present
dichtgaat,closes
invitatie,invitation
doelgebied,target area
vetter,fatter
suits,suits
collecties,collections
wegdragen,carry away
toiletbril,toilet seat
weerhoud,prevents
netelroos,hives
toegangskaart,admission ticket
kleerscheuren,torn clothes
myself,myself
schmink,makeup
aangekund,capable of handling
hide,hide
selecteert,selects
georgiana,georgiana
karkassen,carcasses
27ste,27th
audra,audra
verkenningsmissie,reconnaissance mission
betoverden,enchanted
heksenjagers,witch hunters
blazers,wind instruments
alen,eels
bic,bic
ontstoppen,unclog
preutse,prudish
pakkie-an,package
onbestraft,unpunished
vyvyan,vyvyan
geducht,formidable
cousteau,Cousteau
woedebeheersing,anger management
onbetaalbare,priceless
smeltende,melting
avondkleding,evening wear
constitutionele,constitutional
huidschilfers,skin flakes
doeje,do you
kaylie,Kaylie
0h,0h
directeurs,directors
scheepsarts,ship's doctor
creel,creel
destabiliseren,destabilize
gevoelloze,numb
nemesis-l4y,nemesis-l4y
geoliede,oiled
todat,until
zedendelicten,sexual offenses
co-assistenten,medical interns
gedaagden,defendants
voedden,feed
inhaalt,catches up
wants,wants
jun-shik,jun-shik
voorwaar,indeed
toepasselijke,applicable
bourgogne,Burgundy
schraapte,scraped
ina,ina
kyla,Kyla
kuala,Kuala Lumpur
columns,columns
hobbits,hobbits
uitlijning,alignment
doortrapte,cunning
ideologische,ideological
uitgeef,publishing
ruimteprogramma,space program
walmart,walmart
punjab,Punjab
zieliger,more pitiful
alameda,alameda
uitgehold,hollowed out
armpje,little arm
jigen,jigen
haatmisdaad,hate crime
lijkenzak,body bag
pipo,pipo
veganistisch,vegan
triester,sadder
wieden,weeding
cutiej88,cutiej88
sympathisanten,sympathizers
betrekkelijk,relatively
serenity,serenity
zom,summer
pottenbakken,pottery
bedreef,company
promoveerde,obtained a doctorate
modderbad,mud bath
gelift,lifted
peruaanse,Peruvian
swahili,swahili
nopjes,studs
varens,ferns
stingers,stingers
asbakken,ashtrays
kyoko,kyoko
omes,uncles
yukon,yukon
bloomingdale,bloomingdale
shel,shell
zeeziekte,seasickness
tata,tata
staatje,chart
straatsburg,Strasbourg
ovenschotel,casserole
babyshower,baby shower
strategic,strategic
cardassiaans,Cardassian
jonker,squire
jamey,jamey
pilcher,pilcher
gedode,killed
spoortje,trace
perspectieven,perspectives
moonlight,moonlight
goedgezind,good-natured
scopolamine,scopolamine
interpreteert,interprets
archiefkast,filing cabinet
ludendorff,Ludendorff
blinkend,shiny
zinvolle,meaningful
jerri,jerri
kortingen,discounts
hervormd,reformed
george-michael,george-michael
zemelen,bran
esdoorn,maple
cfd,CFD
typiste,typist
linzen,lentils
schertsvertoning,farce
gevalletje,little case
ambulancepersoneel,ambulance personnel
radioverkeer,radio traffic
overschreed,exceeded
ellsworth,ellsworth
studentenclub,student club
pinken,pinky fingers
teennagel,toenail
handenvol,handfuls
peyote,peyote
broodtrommel,lunchbox
annabella,Annabella
geformuleerd,formulated
gezinsleden,family members
macallan,macallan
lesgeld,tuition fees
ones,ones
waarnaartoe,to which
jaffe,jaffe
hoofdsteden,capitals
aangepraat,talked into
beslagen,seized
zeggende,saying
washburn,washburn
twitteren,tweet
gedenk,commemorate
trainingsprogramma,training program
zwerf,wander
kreupelhout,undergrowth
derry,Derry
suctie,suction
eckhardt,Eckhardt
lowrey,Lowrey
kazon,kazon
clea,clea
tweedracht,discord
bewegingssensor,motion sensor
orient,orient
hedendaags,contemporary
alleman,everyone
sheperd,shepherd
driehoeksverhouding,love triangle
alise,alise
artois,Artois
nitraat,nitrate
basic,basic
vereenvoudigen,simplify
mannitol,mannitol
courier,courier
puppie,puppy
nadoet,imitates
campo,campo
flitste,flashed
saperstein,saperstein
degraderen,relegate
erie,series
gerechtigd,entitled
grootspraak,boasting
choy,choy
verslapt,slackened
tale,tale
pattie,pattie
uruguay,Uruguay
natuurlijker,more natural
tentakel,tentacle
schoolmeester,schoolmaster
carcetti,carcetti
junioren,juniors
botswana,Botswana
abonnee,subscriber
menten,ment
hoofdchirurg,chief surgeon
okido,okido
avignon,Avignon
zuiderling,southerner
grauwe,gray
rolstoelen,wheelchairs
basisschip,base ship
laserstraal,laser beam
budgetten,budgets
minerale,mineral
codeïne,codeine
simple,simple
papaja,papaya
driehoeken,triangles
bijtend,corrosive
goocheltrucs,magic tricks
odi,odi
knel,bottleneck
gemotiveerde,motivated
inham,inlet
beklimming,climb
whitehead,whitehead
esu,esu
jutsu,jutsu
onderricht,instruction
brompot,grumpy old man
loopjongens,errand boys
bergrug,mountain ridge
neerlegde,laid down
schoor,chimney
beard,beard
ongecontroleerd,uncontrolled
handtasje,handbag
eyre,eyre
uitrust,equip
verzwaard,weighted
sirena,siren
doofpotaffaire,cover-up
dumpty,dumpty
kerkelijk,ecclesiastical
databanken,databases
toetakelen,to mutilate
affair,affair
ribs,ribs
lelijks,ugly
opbliezen,to blow up
zoetekauw,sweet tooth
fen,fen
sweet-puppy,sweet puppy
lakeien,footmen
noodrem,emergency brake
verwijfde,effeminate
rekrutering,recruitment
alarmsystemen,alarm systems
landingsplek,landing spot
weesje,orphan
maids,maids
neurose,neurosis
telden,counted
dragonfly,dragonfly
benghazi,benghazi
anselmo,anselmo
nachtlampje,night light
opbouwde,built up
equinox,equinox
nicu,NICU
distantiëren,distance
lamsbout,leg of lamb
vernielingen,vandalism
peterman,Peterman
squashen,squash
pu,pu
hindu,Hindu
onbetwistbaar,indisputable
doorademen,breathe deeply
torrox-costa,torrox-costa
blackbird,blackbird
aanvaarde,accepted
astma-aanval,asthma attack
cascade,cascade
rijkspolitie,national police
overwinteren,overwinter
beziggehouden,kept busy
gruweldaad,atrocity
meier,Meir
trotseerde,defied
paaseieren,Easter eggs
sadisme,sadism
doodverklaard,declared dead
baljurk,ball gown
acrobaat,acrobat
marianna,Marianna
pickett,Pickett
dienstrooster,duty roster
significante,significant
chastity,chastity
afvalverwerking,waste processing
omvangrijk,extensive
onderwerpt,subjects
importeert,imports
stumpers,idiots
schoensmeer,shoe polish
polsband,wristband
neha,neha
onbewoonde,uninhabited
kasjmir,cashmere
verzwikt,sprained
verwoestten,destroy
gig,gig
verontreiniging,pollution
x-men,X-Men
noordpoolgebied,Arctic region
tv-ster,TV star
dads,dads
beterende,recovering
evita,evita
weghaal,remove
volkerenmoord,genocide
its,its
witchblade,witchblade
chapin,chapin
dorpshoofd,village chief
newberry,newberry
oreo,oreo
openstelt,opens
behind,behind
bedwantsen,bed bugs
honoria,honoria
wilk,will
bezorgers,delivery drivers
infiltranten,infiltrators
knipperlicht,turn signal
lovelace,Lovelace
gluur,peek
consequentie,consequence
listige,cunning
vernamen,learned
bewegingssensoren,motion sensors
komkommers,cucumbers
mateloos,immeasurably
genitale,genital
qiu,qiu
overdekt,covered
snorkelen,snorkeling
flagrante,flagrant
omrollen,roll over
gallerij,gallery
zaheer,zaheer
aanmeren,moor
geloofsbrieven,credentials
intolerant,intolerant
geppetto,geppetto
ning,ning
veen,peat
na-na,after
adamsappel,Adam's apple
staatsman,statesman
clavo,clavo
uithaal,strike
catco,catco
middengewicht,middleweight
investigations,investigations
rotjes,firecrackers
soledad,soledad
terstond,immediately
zatte,drunk
t.s.,t.s.
cosmopolitan,cosmopolitan
jorgen,Jorgen
corina,Corina
knorrige,grumpy
alarmcode,alarm code
heuvelrug,ridge
rondliepen,walked around
fane,fane
schnitzel,schnitzel
compromitterende,compromising
moren,moraines
afgeknald,shot down
serene,serene
onvervalste,genuine
geo,geo
lichtshow,light show
karloff,Karloff
feliciteert,congratulates
observer,observer
bronte,source
kling,blade
amok,amok
ferro,ferro
clam,clam
verkrachtingszaak,rape case
sorrie,sorry
blu,blu
diver,diver
autistische,autistic
virtual,virtual
donaghy,donaghy
ottomaanse,Ottoman
arrested,arrested
ooievaars,storks
poedersuiker,powdered sugar
grenzeloze,boundless
ontsteekt,ignites
uiteenlopende,diverse
visies,visions
synchroniseren,synchronize
trees,trees
rotjong,rotten kid
kortsluiten,short circuit
derevko,derevko
gann,gann
ojai,ojai
grabbel,grab bag
phelan,phelan
zaliger,deceased
terugbetaalt,repays
karweitje,chore
quinns,Quinns
routinecontrole,routine check
thackeray,thackeray
zinnetje,sentence
plunderden,plundered
liddell,liddell
bolhoed,bowler hat
ditje,this
rechtsgeldig,legally valid
clock,clock
koontz,koontz
onderwijst,teaches
trekkers,tractors
roofmoord,robbery-murder
mclntyre,mclntyre
werkverleden,work history
caramba,caramba
geleedpotigen,arthropods
binnenzijde,inside
bedroeg,amounted
toehappen,to seize
opgedaagd,showed up
luchtige,airy
sole,sole
vrijdagochtend,Friday morning
facetten,facets
ledger,ledger
goeieavond,good evening
zeevogels,seabirds
sinas,orange
barca,barca
afgeschoren,shaved off
amfibische,amphibious
flagstaff,flagstaff
ingelijst,framed
afspiegeling,reflection
m2,m2
g2,g2
schoeisel,footwear
krokante,crispy
camry,camry
verslavingen,addictions
margarine,margarine
trini,trini
sierlijke,graceful
strekking,purport
karlsson,karlsson
duisters,dark
doggy,doggy
geblunderd,blundered
aanzaten,sat
quatermain,quatermain
bonds,bonds
zeggend,saying
hokage,hokage
pinkman,pink man
insteek,approach
verslijten,wear out
codetaal,code language
toeging,access
snakte,craved
aanranden,assault
vineyard,vineyard
broeit,is brewing
chain,chain
ontvallen,passed away
aragon,Aragon
glutenvrij,gluten-free
valkuil,pitfall
tula,tula
presentatrice,presenter
sproet,freckle
vermeerderen,increase
verschrompeld,shriveled
hortensia,hydrangea
gewelddadigheid,violence
glinstert,glitters
gewichtsverlies,weight loss
triomfen,triumphs
vinvis,fin whale
voorgerechten,starters
longoedeem,pulmonary edema
darl,darl
greppels,ditches
kloffie,outfit
nachtkijkers,night vision goggles
zijns,his
deac,deac
fathers,fathers
spatte,splashed
kwalijke,bad
aanzag,saw
alia,alia
emotieloos,emotionless
deunan,deunan
harkonnen,rake
melig,mealy
revolution,revolution
beschimmeld,moldy
geknoopt,knotted
yogales,yoga class
cardassiaan,Cardassian
kershaw,Kershaw
glycerine,glycerin
hofstadter,Hofstadter
haldeman,haldeman
onbeschrijfelijk,indescribable
ingestudeerd,rehearsed
hindi,Hindi
kattig,catty
reba,reba
sokar,sokar
vrijmetselarij,Freemasonry
opgeschept,scooped up
wappert,flutters
nicolae,Nicolae
dylans,dylans
microts,microts
sidewinder,Sidewinder
abrahams,Abrahams
poseer,pose
herleeft,revives
fet,fet
cyrano,Cyrano
reprimande,reprimand
einden,ends
hoekjes,corners
telegraph,telegraph
bliksemafleider,lightning rod
bramen,blackberries
helios,helios
banale,banal
ingedut,dozed off
bellagio,Bellagio
prat,talk
inschat,estimate
grafton,gravestone
heben,have
annulering,cancellation
neutrino,neutrino
armeens,Armenian
arcadian,arcadian
specialiseren,specialize
edmonton,Edmonton
volkoren,whole grain
aileen,aileen
talkshows,talk shows
kururugi,kururugi
teruggepakt,retold
muiten,mutiny
zinnige,sensible
ultron,ultran
marquette,marquette
dna-profiel,DNA profile
sprite,sprite
nietsdoen,doing nothing
lonken,to beckon
cognacje,cognac
toxische,toxic
marsepein,marzipan
precedenten,precedents
tab,tab
onderhevig,subject to
anjer,carnation
verwoestingen,destruction
microgolf,microwave
kleineert,belittles
taffy,taffy
bec,bec
gemodificeerd,modified
forget,forget
uitwendige,external
vx,vx
richtingsgevoel,sense of direction
iridium,iridium
zadels,saddles
remise,depot
kitchener,kitchener
gepatenteerde,patented
poly,poly
zeide,said
tribeca,tribeca
broekjes,panties
braziliaans,Brazilian
vertouwen,trust
kerstgedachte,Christmas spirit
orgasmen,orgasms
border,border
shadows,shadows
werkterrein,field of work
drinkend,drinking
onderhuids,subcutaneous
teflon,Teflon
gecontracteerd,contracted
spijkerpistool,nail gun
tinder,Tinder
donatella,donationlla
jesper,Jesper
achterhaal,find out
deveraux,deveraux
waterfles,water bottle
doorgespit,thoroughly examined
behaalt,achieves
geopende,opened
topjes,tops
beslecht,settled
dairy,dairy
bidet,bidet
eenoog,eye
plaquette,plaque
fokt,breeds
geschaamd,ashamed
onuitstaanbare,unbearable
lorca,Lorca
oninteressant,uninteresting
ruïneer,ruin
afzettingen,deposits
spalding,spalding
erfstukken,heirlooms
geldkist,cash box
maisy,maisy
zonnewind,solar wind
keukendeur,kitchen door
intuitie,intuition
eddington,Eddington
indiscretie,indiscretion
homerus,Homer
securities,securities
optimistische,optimistic
rijmpje,rhyme
gelimiteerd,limited
sho,sho
kraus,kraus
farmaceutica,pharmaceuticals
goodall,goodall
anarchistische,anarchist
incheckte,checked in
gedecoreerde,decorated
lauda,lauda
champion,champion
bovenhalen,bring up
bankwezen,banking
vastgelijmd,glued
medicinaal,medicinal
good-bye,goodbye
koothrappali,koothrappali
zia,zia
manfredi,manfredi
personeelsdossiers,personnel files
zenith,zenith
erotiek,erotica
aartsbisdom,archdiocese
metamens,metahuman
methanol,methanol
lines,lines
natuurkrachten,natural forces
interviewt,interviews
elon,elon
danspasjes,dance steps
verblindende,blinding
gecoacht,coached
jurisprudentie,case law
slagkracht,striking power
tangen,pliers
verfrissen,refresh
dumas,dumas
vlokken,flakes
tunis,Tunis
opstralen,to radiate
mcclain,mcclain
gourmet,gourmet
urinetest,urine test
onpraktisch,impractical
beginnersfout,beginner's mistake
clipper,clipper
exploitatie,exploitation
gecreeerd,created
afleverde,delivered
celal,celal
fikkie,Fikkie
luchtstuurders,airbenders
malloten,idiots
beltoon,ringtone
stoppels,stubble
communiceerden,communicated
privé-zaken,private matters
pasteitje,pastry
piron,piron
investments,investments
verzoeking,temptation
tuintje,small garden
onbeheersbaar,uncontrollable
landeigenaar,landowner
astrofysicus,astrophysicist
manipuleer,manipulate
vangbal,catch
teela,teela
exchange,exchange
highlands,highlands
inlevert,hands in
weems,weems
tuchtschool,reform school
beyond,beyond
kimberley,Kimberley
krachtmeting,test of strength
supercool,super cool
kronos,kronos
campion,champion
onderzoekende,investigating
binnenzak,inside pocket
truste,good night
publiekelijke,public
receptoren,receptors
consulteren,consult
50ste,50th
fortitude,attitude
hoofdingenieur,chief engineer
korreltje,grain
eastside,eastside
liniaal,ruler
huizenmarkt,housing market
racete,raced
strudel,strudel
autosleutel,car key
uitvoerbaar,feasible
naturel,natural
cassetterecorder,cassette recorder
imposante,impressive
stampte,stamped
fysisch,physical
adresboekje,address book
pongo,pongo
teefje,female
opgewerkt,upgraded
soes,cream puff
volwaardige,full-fledged
woonachtig,residing
ontknoping,denouement
lowery,lowery
struisvogels,ostriches
laagjes,layers
zadeltas,saddlebag
assistent-directeur,assistant director
travel,travel
anatomische,anatomical
verhinderde,prevented
bezoekerslijst,visitor list
convergentie,convergence
brievenbussen,mailboxes
overtuigden,convinced
wenskaarten,greeting cards
afgekocht,bought out
bepleit,advocated
zwijgend,silent
